ionIdx	ionMz	ionAverageInt	ionTopFormula	ionTopMod	ionTopName	Arginine100uM	Arginine500uM	Biofilm_0097	Biofilm_0380	Biofilm_0823	Biofilm_0856	Biofilm_3216	F0007	F0013	F0020	F0051	F0056	F0074	F0083	F0089	F0095	F0100	F0109	F0112	F0117	F0118	F0126	F0130	F0135	F0152	F0155	F0168	F0177	F0195	F0196	F0199	F0200	F0202	F0205	F0207	F0209	F0219	F0222	F0226	F0229	F0236	F0238	F0239	F0246	F0249	F0250	F0253	F0254	F0256	F0261	F0266	F0275	F0277	F0277_dup	F0284	F0286	F0288	F0413	F0420	F0428	F0431	F0433	F0436	F0440	F0442	F0444	F0446	F0450	F0456	F0459	F0558	F0559	F0559_dup	F0560	F0572	F0578	F0580	F0582	F0587	F0600	F0602	F0614	F0641	F0648	F0766	F0784	H0006	H0018	H0025	H0026	H0028	H0030	H0031	H0032	H0039	H0049	H0054	H0060	H0062	H0072	H0086	H0091	H0099	H0112	H0121	H0124	H0138	H0151	H0154	H0206	H0209	H0213	H0223	H0224	H0231	H0239	H0244	H0256	H0257	H0259	H0271	H0283	H0295	H0310	H0334	H0351	H0354	H0360	H0370	H0378	H0396	H0397	H0398	H0401	H0402	H0405	H0419	H0422	H0428	H0431	H0439	H0441	H0460	H0470	H0474	H0476	H0477	H0483	H0486	H0512	H0513	H0526	H0556	H0557	H0571	H0574	H0575	H0581	H0594	H0599	H0600	H0601	H0604	H0606	H0609	H0610	H0611	H0613	H0617	H0617_dup	H0618	H0623	H0626	H0627	H0628	H0630	H0638	H0640	H0642	H0645	H0648	H0655	H0660	H0663	H0667	H0669	H0671	H0672	H0673	H0675	H0682	H0683	H0684	H0685	H0686	H0688	H0689	H0690	H0691	H0696	H0698	H0699	H0702	H0706	H0713	H0717	H0718	H0733	H0735	H0736	H0740	H0741	H0747	H0754	H0755	H0756	H0757	H0763	H0772	H0773	H0785	H0788	H0789	H0791	H0793	H0794	H0795	H0798	H0800	H0808	H0810	H0811	H0819	H0821	H0823	H0829	H0829_dup	H0834	H0838	H0841	H0846	H0849	H0857	H0865	H0886	H0890	H0898	H0904	H0926	H0937	Inosine100uM	Inosine500uM	J0001	J0003	J0018	J0020	J0038	J0054	J0058	J0072	J0076	J0109	J0126	M0018	M0828	M0830	M0831	M0831_dup	M0834	M0835	M0836	M0837	M0839	M0840	M0845	M0846	M0852	M0853	SodiumAcetate100uM	SodiumAcetate500uM	SodiumButyrate100uM	SodiumButyrate500uM	SodiumProprionate100uM	SodiumProprionate500uM	Tryptophan100uM	Tryptophan500uM	pSS_1	pSS_10	pSS_12	pSS_13	pSS_14	pSS_15	pSS_16	pSS_17	pSS_18	pSS_2	pSS_21	pSS_22	pSS_23	pSS_24	pSS_25	pSS_26	pSS_27	pSS_28	pSS_29	pSS_3	pSS_4	pSS_5	pSS_6	pSS_7	pSS_8	solventonlyneg
1247	561.3434	3284	C32H50O8	-H(-)	Baliospermin	2228	2461	3087	3768	2667	3636	3199	2052	2821	3039	3022	2043	3249	3879	2625	3916	14542	2857	3887	2590	3371	3269	2010	2658	3818	2551	3204	2283	3688	3300	3258	2844	4188	3270	3348	5135	2437	3578	2670	3745	2905	2832	3110	2530	3640	3196	3026	2979	4026	3536	2503	3093	2684	2841	3487	3294	2929	2570	2471	3459	3411	3632	3802	3756	3524	3135	3069	2608	2690	2973	2830	3061	2970	2601	2616	3200	2605	3369	3736	3004	3264	3703	2692	3064	2491	2895	3330	3450	3434	2863	3255	3673	4733	3331	2697	4495	2365	2465	2781	2824	3154	2820	6183	3324	4645	3581	3567	3758	3071	2376	3209	3251	3221	2877	3018	4137	3141	3563	4342	2880	3730	3830	3947	2513	2791	3513	2955	2248	4329	4560	3380	3569	2867	2159	3489	2041	2724	2687	3437	3064	2517	3455	3088	3059	2967	3060	3152	3099	3048	3580	1838	4763	3593	2622	2821	2435	3323	4032	2560	2642	2859	2095	3166	2336	2662	2542	2650	3826	3025	3253	4676	2506	2303	2597	3336	2664	3329	2426	2809	2745	3110	3136	2617	3057	2924	3338	3232	3073	3108	2957	2944	3224	2928	5819	2689	2630	2979	2639	2553	3365	3493	3942	2354	3616	2950	3972	3004	2969	3217	2320	3387	2576	2879	2446	2153	3821	3333	3397	3510	2673	2862	2827	3336	2727	3001	3285	2886	2653	3180	3388	3699	2693	2065	2696	3835	2829	2724	2639	3730	4365	3164	2933	3144	2498	2971	3147	2919	3294	3349	2647	1650	2341	2687	2820	2753	2456	3123	2627	4093	3258	3037	3142	2500	3315	3810	3016	3507	3104	2695	3256	3219	3721	3895	2977	2630	3592	2970	3384	2355	1953	1831	2433	2256	1680	2588	2649	5093	4629	4471	4985	5074	4935	5196	5723	5351	5129	4548	4627	5035	4654	4842	5109	5333	5327	5111	5245	5499	4851	5204	5290	4895	2051
1248	563.0686	7124	C16H26N2O16P2	-H(-)	dTDP-hexose	6598	5673	5863	19097	5630	5983	5925	5962	5610	5723	5997	6266	6200	5923	5921	6797	7648	5980	6409	5901	6098	6067	5287	6488	6270	5536	5589	6388	6178	7582	7077	28076	5551	6014	5688	6117	5408	7590	5858	5839	7312	7714	6015	6055	6818	5448	6172	6440	5862	6201	7499	6135	6207	8576	6405	7346	5258	5862	5472	6691	5984	6678	6165	6337	5503	6361	5996	6428	6088	17650	7026	5487	6716	6788	6833	5503	5416	6058	6155	7218	5514	20241	5476	5728	7435	5969	5183	6893	7314	7204	5332	7298	5922	5660	24415	5308	5318	5598	4801	6214	5515	8624	6323	6300	6362	6034	8384	6374	5854	6202	5738	6085	5546	5996	6378	6016	6292	7420	6534	5698	19157	5667	6120	6815	8006	9239	9582	5383	6587	6431	6216	6136	7488	6083	6499	5454	7608	6431	6912	8631	6269	6854	7148	7132	7255	9627	5736	5584	20297	6343	5930	7074	5710	6543	6361	6172	5471	7962	7486	5814	26547	6030	6172	5117	5733	4892	7249	5860	6473	5935	9892	5975	6273	7871	23422	6444	6552	6832	6126	5999	6139	5584	6375	6493	6927	5365	6812	5255	6933	5949	6186	8408	7091	8291	8606	7730	6383	7532	7088	5434	6092	6542	6678	6149	6174	5841	5672	5522	9433	6712	6322	5873	5603	5644	6770	5625	5742	6406	6797	6004	6668	6138	7306	6226	7095	6266	6385	5404	8413	5904	6261	6534	6074	7365	6700	5581	7067	6056	5998	6585	7413	5518	6214	6857	7058	6639	5897	6327	6350	5547	8444	6016	6427	5599	5907	7714	6376	6782	6501	6160	6266	7491	6269	5621	7905	8825	7038	25421	6315	6206	6517	5713	6756	5724	6918	5850	29656	6698	5624	6177	5885	5760	6614	4897	5402	31057	7405	6760	6197	7251	6641	7704	6680	6602	7265	7042	6050	6695	7138	6275	6925	7223	6872	7625	6930	6984	7347	7501	6822	7137	8874	5446
1249	563.3722	3429	C29H57O8P	-H(-)	PA(8:0/18:0)	2044	2455	2594	2938	2063	3439	3653	2735	2539	3734	2903	2251	2439	3023	2488	3043	9979	3364	2987	2410	2891	3359	2494	2227	3557	2483	3157	2146	2631	3061	2758	3150	3358	2976	2541	56815	2710	3688	2838	3447	18492	2807	3528	2855	3533	3088	2304	3461	2798	2923	2387	3272	2569	3080	3167	3470	2455	2452	2698	3115	3251	2872	3086	3397	2483	3618	2876	6738	2643	2663	2676	2382	3062	2163	3418	2832	2446	3225	2986	5292	3363	3021	3190	2552	3045	2697	3226	3111	2689	2907	3336	3236	3936	3030	2858	3331	2309	2158	2856	2555	2315	2484	4002	2806	3197	3063	3168	3440	2292	2650	2783	3070	2840	2784	2966	3568	2683	3599	3249	2671	2693	3535	2777	2576	2992	2543	3424	2580	2785	2859	3079	2539	2575	2461	3201	2406	3072	2355	3245	3229	2806	3341	3259	3649	2482	2813	2794	2707	3163	3634	2292	3625	2461	2662	3061	2579	3155	3400	2594	2401	3278	2372	3586	2650	2587	2351	2705	2836	3089	2692	4400	2518	2156	2947	2596	2786	2644	2508	2305	2621	2768	2544	3062	3142	2852	2457	3248	2852	3116	3215	3219	3359	2556	4119	2613	2828	2845	2665	2364	2427	2928	2803	2919	3094	3009	3250	3233	2576	2818	2761	2702	2259	2840	2541	2686	3644	3303	2474	3008	9368	2865	2646	3604	2406	2832	2450	2849	3385	3088	2970	3144	3114	2291	3203	2597	2488	2912	4796	2143	3155	2597	2985	2909	2533	2351	3153	2668	2994	2896	2747	2414	2589	2517	2572	2815	2491	2631	2579	2809	2859	3040	2999	2391	2636	2970	2797	2994	3169	2872	2867	2863	2832	3239	3263	2675	3212	3052	2423	2329	1863	2593	2150	2048	2002	1996	2956	7582	6347	6174	6366	6118	6353	6205	6357	6588	6696	6216	7020	6324	6234	5820	5389	6249	6595	6762	6213	5987	5273	6930	5889	6382	1707
1250	563.5044	6245	C36H68O4	-H(-)	FAHFA(18:1(9Z)/12-O-18:0)	2502	2360	4468	3317	2450	4965	4118	3718	3071	5601	3621	3475	3751	3421	3617	10709	14830	6737	2983	2824	3171	4854	2445	4903	3706	3106	2907	2796	2945	3269	6669	18515	5916	4464	3639	3710	5738	6316	3334	5440	5570	4072	3033	3917	3418	4091	2937	4120	6971	3791	3077	4055	14406	13130	4426	7586	3408	2978	2800	11146	10954	2864	3977	6640	2717	3541	6062	5509	3859	4468	4819	4516	5663	5789	2716	4042	2993	12462	5161	14529	4165	3539	3933	4087	4232	2993	3255	6854	5106	4245	3709	9028	2995	7426	4007	4027	2688	2389	3204	4043	3389	3491	3182	11180	4133	4811	6928	11884	5761	3499	3080	3346	2689	3013	10545	3943	4371	5121	14437	3905	3552	3503	3078	2995	6084	10453	3326	2890	7591	6038	3843	4288	7334	2463	10535	2868	4783	2762	3911	3554	21101	8873	3341	4321	3012	7505	5378	6988	7000	11269	11851	12517	7649	3016	3862	3482	3642	5354	4249	3536	4459	2268	3878	3652	3268	3037	11377	4026	4079	2951	12150	2892	2787	5078	3516	3117	37582	3567	3691	3332	9614	4651	10322	16455	151013	3388	8785	4595	8602	3020	4119	4098	4295	4056	6125	4499	6338	9506	19542	5504	3532	13315	12083	4480	5047	5559	13246	3617	3766	3192	3411	3132	3084	2610	8331	48757	6244	4346	3604	7499	15597	4375	4157	8448	6203	4481	2954	3025	3808	24146	4909	3449	3892	3865	3458	3428	3086	3821	3174	4660	4136	6259	6565	4296	3465	2832	3271	2830	9713	3019	2944	2694	2841	2728	3629	3248	4205	4194	5734	4749	7395	5031	5824	5393	4174	4206	5413	4332	3082	4228	3793	4314	27798	4155	3668	3188	10544	6561	2774	2510	2169	2419	2489	2300	2260	2881	8907	7581	7539	7260	7761	8728	7790	8468	8332	8336	8952	8395	7396	8296	7415	7252	8257	7867	8221	8073	9111	7844	8104	8177	8055	1928
1251	565.0479	25810	C15H24N2O17P2	-H(-)	UDP-hexose	24244	22314	24393	23544	21844	24822	23606	22355	22566	22964	22325	23311	24882	25835	21083	24852	25686	20594	24333	20418	22687	23849	19628	23507	30370	21964	26046	21950	19821	32717	30716	26750	22442	24991	28455	26790	24181	25964	23126	25069	27889	27679	22404	26316	24591	24526	21917	23044	25104	24978	31910	26022	26778	35646	25579	24739	22287	22475	20928	25266	23575	26288	22286	25890	21663	24981	22567	22823	21933	24335	26668	21658	25606	29960	22276	25009	21378	21493	25677	26287	21969	25272	22430	22109	25397	22542	24502	25405	28812	27389	24941	29659	24500	23909	26737	21720	21949	21189	24618	25274	25240	37450	25145	24432	28121	22655	35069	23053	22734	18678	22213	23663	21463	24137	23936	24614	25478	29671	25345	22571	24189	24229	26432	27678	32547	38991	35155	25372	26496	24758	24554	22850	29368	24847	24080	25722	27161	24576	25702	30915	22662	23638	26310	21509	33454	35350	22993	23368	23399	23822	24233	28425	21098	27376	25558	28476	22859	34308	34910	21704	31843	23800	23678	23169	26959	24896	29958	23992	26035	24553	57646	23074	20067	32174	22767	27435	32132	19586	28945	22227	23913	22701	24474	26371	25481	21591	28342	21177	27144	20405	25403	37904	26394	22859	42573	27120	27105	25766	24604	22023	21988	24375	22771	22784	22141	19752	20523	25225	24266	24678	22039	20868	21119	21446	28137	24447	24420	25039	26979	20241	27264	21849	27884	23047	29776	22903	24111	20660	31771	23724	25573	26237	25707	22839	25193	21464	27544	21839	23683	26480	24073	24376	24136	25316	24439	24183	23931	24752	24122	22263	26472	21952	23052	22221	21378	28474	22323	21442	25192	22622	25563	27521	26606	24679	30855	25647	28277	25389	26742	28917	24179	22538	27611	24726	29728	23121	28136	26103	21463	21047	19520	23247	19969	20152	21031	30194	43363	35785	32303	32127	32122	31365	31916	34363	34131	37579	30951	31599	31254	29976	29415	31805	31307	31268	32104	37762	34719	37952	37112	33399	38299	21395
1252	566.3276	8307	C37H45NO4	-H(-)	PenitremD	3685	3638	4333	4556	3491	35797	4960	3554	5457	5395	4424	3539	5137	5989	4530	15995	12043	4504	4262	3659	4455	4007	3200	4071	4696	4139	5660	3652	4537	4207	5487	4829	6493	7092	5858	4662	4856	6050	5616	4275	4340	4368	36224	5175	5373	5102	17262	4297	6524	4971	4306	4255	4766	5031	4766	5307	23794	4148	4480	5050	4835	4543	7518	9499	4156	4267	5214	3894	29385	3913	4477	5433	4761	4338	4185	4737	4099	7588	5557	3935	21948	4560	4547	119027	4518	4632	4591	5111	5886	8606	6774	4867	6418	5034	7350	4343	3792	3569	9574	11975	4618	5355	6212	5064	8020	3894	5635	5229	68303	4084	3867	4619	4898	82640	4969	5788	4763	5075	5152	4588	5714	5391	80712	4231	5341	5121	4850	4904	4032	5920	4791	4288	4482	5198	4777	5363	5275	4186	5617	48871	4451	4593	4741	4734	83779	4992	4394	3608	5295	5127	3695	5779	5455	42019	4663	4986	5324	5042	5658	4641	4214	3668	5324	4676	4120	4927	4761	5615	5522	4622	7139	4075	4127	4377	4404	10871	4381	3964	38968	4330	11104	31680	4647	6269	4935	4736	5187	4526	20548	4934	5247	26099	4917	7131	14626	4595	4498	4717	6602	4739	5063	4853	4244	4846	4853	5667	8183	3813	5084	4237	25196	4569	11866	7875	4495	5507	4675	4783	22736	4481	7024	3360	4911	4533	8033	4494	5697	4522	4731	5601	4923	4930	4387	21635	5182	3915	4603	4057	4791	5483	4967	4891	4201	4928	4752	4638	4819	6845	13595	3838	3518	3268	4374	4508	4815	3928	4723	5189	5535	4812	4998	5420	5181	4107	59672	4524	5708	3846	4549	4202	4990	4408	5749	4245	4328	5276	4633	4952	3175	3396	2885	3598	3248	2989	3855	3458	14192	12031	10670	11479	11307	12067	11898	11665	12519	12171	12445	11277	10616	10547	10844	10686	11412	10286	11802	12741	12220	13191	11547	12186	12686	3506
1253	567.4625	3457	C34H64O6	-H(-)	TG(10:0/13:0/8:0)	2594	2223	3115	3145	2326	4069	4022	2652	2506	3034	2874	2546	2866	3142	2870	3127	42796	3659	3235	2507	2429	3049	2521	2491	3220	2713	2967	2219	2717	3672	3271	2934	4031	2935	2818	3437	3188	4010	2487	3262	3563	3073	3976	2911	2944	3254	2609	3095	3737	2573	2911	3140	2741	2741	3265	2629	3315	3485	2898	8114	3603	2952	4146	3256	3159	3314	3568	2741	3381	3295	2537	2617	3472	2768	3165	3089	2913	3321	3272	3784	3870	3108	2829	3310	3012	2614	3002	3510	3488	2252	3096	3473	3061	4388	2403	5192	2515	2074	2644	2628	2742	3370	4370	3306	4290	2959	3692	3576	3002	2612	2922	2956	3016	3071	3022	4549	3138	2603	4513	2876	3065	3664	3041	2599	3265	3220	3500	2315	4112	3956	2707	3066	3203	2731	3800	2263	3179	3016	3715	3115	3255	2881	2853	3726	2808	3263	2925	2691	3463	3391	2978	9480	3332	2340	2492	2897	3155	3611	3035	3554	4402	2887	3121	2955	2801	2893	2420	2790	3155	2807	5830	2698	2970	3241	2737	3023	3136	2535	2955	3375	2609	4476	2758	4202	3060	3032	3577	2882	3358	2403	2846	3561	2682	3291	3179	3095	2901	2996	3794	2964	2920	3474	3183	3479	2592	3152	3433	3171	3278	2565	3005	2718	2783	3168	2393	4576	3197	2887	3671	3278	3184	3104	2503	2646	3693	2860	2893	3135	3216	2925	3309	2846	2333	2859	2851	2358	2787	3307	2576	3583	3198	2273	3134	3964	2843	3902	2363	3009	3094	2782	2386	2424	3543	2427	3414	2988	2868	3002	3672	3335	6151	2744	3083	2879	3606	2877	3350	3064	3216	3061	2991	2506	3500	3115	2801	2782	4072	2896	2295	2230	2271	2331	3009	2581	2254	2938	5933	5678	5256	5602	5535	5510	5805	5606	5259	5982	4688	5722	5166	5287	5309	5211	5118	5913	5320	5379	5603	5362	5608	5698	5256	2624
1254	571.4518	3753	C40H60O2	-H(-)	"5,6-Dihydro-5,6-dihydroxy-y,y-carotene"	1793	1537	2006	1800	1307	2950	2592	1496	1471	1704	1810	1707	1883	1789	2345	2295	4743	2428	2410	1102	2098	1767	1331	1665	2315	1553	2288	1474	2230	2832	1508	2334	2117	2081	2229	1801	1847	2515	1803	2757	3026	2390	2021	1773	2028	4213	1687	2340	4022	1862	1873	3074	1903	2728	2262	2108	1907	1463	1562	3748	2832	2233	6727	1720	1269	2324	2335	1810	1571	2035	1991	1956	2380	1375	1535	2317	1528	1769	3066	3069	2726	2818	1479	1995	2719	1678	1640	2643	1690	1937	2470	4296	1812	2378	1696	2171	1116	1390	1713	1435	1545	1455	5562	1982	2850	1823	2168	2392	1844	1667	1813	2281	1516	1709	2425	2629	1902	2963	2596	1547	2463	2220	1870	1704	1488	2041	6837	1596	1897	1882	1825	2496	1903	1412	2428	1654	3445	1659	1792	1699	1865	1775	2086	1755	1549	2569	1719	1550	2598	2576	1533	3021	5277	1921	1649	1933	2198	5759	2342	1630	2206	1358	9076	1531	1708	1571	1669	2656	1802	1984	4821	1574	1382	2238	1875	1620	1600	2246	1707	2423	1852	2245	1797	2789	1697	2200	1870	1678	3084	1740	3927	2141	1647	1719	2330	2061	2534	2163	2554	3170	2215	3501	3122	2906	1763	2685	2009	1648	3833	1487	2706	1960	1436	1296	1931	4164	2639	1729	1963	1910	1911	1678	1630	1772	2503	1388	1941	2776	1777	3079	2488	1812	1687	1716	1710	1299	1643	2308	2205	2353	1813	1813	1553	1892	1908	1805	1740	2219	2687	1576	1240	1343	1523	1379	1816	1737	1496	1824	1824	2320	1899	2772	2020	2086	2334	1865	2523	2366	2130	1669	2269	1974	1772	2130	2143	1816	2047	2376	1435	1584	1234	1222	1487	1428	1467	1404	24820	21486	20832	21655	21947	21683	22181	21975	23504	22880	23388	22478	21993	21964	20687	21697	20170	22103	20769	22682	24105	21015	23450	20625	22099	1243
1255	571.4731	4490	C37H64O4	-H(-)	Dieporeticenin	1559	1601	4977	2164	1248	3252	3507	1638	1417	3989	2159	4556	1799	2038	3145	2349	6408	7804	2418	1218	2284	6090	1342	1608	3295	1242	8236	1468	4223	3161	1742	1952	3137	4319	8846	2368	2564	2829	2031	15722	24075	4638	1659	3017	2170	4241	2681	9972	5204	1270	1687	4917	2190	2573	13888	2464	1636	1479	1662	4053	13109	2049	3958	2751	1664	3003	2637	1751	1606	3596	1730	1907	5850	1957	1431	1674	1487	2017	6161	2912	3372	15070	1847	2024	12405	1495	1682	11351	1523	4080	2444	5582	2346	1875	2842	4704	1525	1619	1497	1824	1626	1899	4476	2683	1944	2838	1933	2011	2047	1831	2229	4573	1071	2231	2102	2045	1749	2519	8804	2484	3075	2893	2597	3197	1824	17386	3576	1343	1689	2406	2250	2718	2504	1573	5054	1134	42150	3013	2458	2780	2546	1823	2428	1823	1903	5234	1471	1690	2642	5513	1442	3629	48001	1534	3463	2867	2736	31736	4768	1823	2719	1602	4221	1131	1849	1502	3822	2480	1673	1507	4457	1893	1473	4987	1514	2063	4377	7719	2871	1882	2596	1589	1658	3981	2703	5650	6969	2545	8951	1897	36941	1993	1659	2614	2035	3140	27628	2521	3336	6042	3093	16194	2917	10919	1794	3807	1622	1467	19471	1600	23965	1604	1409	1830	3590	7642	4280	2306	4104	2441	3067	1613	4590	2873	7052	2179	3714	31146	2569	5518	2913	3811	1893	2103	3111	1484	1571	8205	2100	3868	2936	4376	2128	1488	1851	1790	2220	1855	3812	7009	1129	1292	1471	1654	1583	1552	2720	1472	1682	3095	3563	18226	2488	7154	3919	4684	18056	16034	1877	2198	3778	5478	1960	1994	2436	1781	4518	9032	1451	979	1360	1851	1642	1031	1276	1549	7115	7171	6441	7293	6732	6952	6990	6702	6727	7094	7180	7155	7001	6857	6894	6365	6855	6487	7052	7352	6719	6843	6617	7175	7364	1291
1256	573.4523	12447	C36H62O5	-H(-)	"DG(15:0/18:4(6Z,9Z,12Z,15Z)/0:0)"	1484	1833	8875	11098	1887	22779	17514	2365	3874	6605	4371	3593	8637	3763	12545	11659	5349	8389	8085	1678	15867	7988	1541	6086	19922	2059	13641	1393	13198	26770	8554	9830	12341	8023	15665	6269	3278	18324	8383	34626	13396	8192	4705	4512	4825	24908	4263	10182	31169	3044	6404	62864	13600	12105	7577	3711	9325	2869	2987	56133	22181	16334	81260	8381	3768	9768	13807	3724	3151	10867	4962	7049	22180	4209	2152	6114	2669	5329	32180	28590	16335	30077	6278	12288	14689	2282	3451	24530	6059	14864	20543	68253	11688	5499	8556	8727	1381	1420	7339	7423	2421	1539	88141	19401	14254	10957	8630	12174	6321	8988	20601	12950	2621	4122	5562	10390	7331	6878	19901	8692	13563	14960	4856	3146	3958	9246	13366	2068	5800	8535	5461	30151	13199	4443	20534	1994	20070	10145	16098	6052	5831	8435	7248	11911	3339	15699	3964	4418	15639	15405	5104	34115	43505	3350	6961	6483	33778	49395	9503	6151	11068	3640	11576	2316	4322	5300	5409	25007	5752	5385	91711	5254	3879	31325	4060	2478	10606	16489	4883	15294	12517	12701	3266	19587	6137	10079	6118	14115	29326	5298	30357	3449	2988	6006	5447	11888	12568	22354	19902	40074	9227	40235	37650	46901	3658	29545	9730	2455	46501	2866	7509	1968	3292	4289	2452	61778	16972	8373	21170	2874	12605	7993	8564	2875	13825	5659	9519	13404	9006	24363	18194	5756	2741	14538	5680	3293	3741	13185	10418	16545	14685	11379	5938	6860	9474	7591	5844	12305	32731	2790	1550	1621	4913	3761	8659	4255	6185	12131	7983	15848	18283	16424	11813	16868	10433	11166	17473	13901	6303	7747	9985	18186	7107	11690	6561	7037	10156	9413	1837	1650	1529	1527	1801	1723	1611	1301	16492	14767	13878	14953	14877	15472	16123	15178	17191	15256	15911	15475	14627	14838	15134	13727	15533	15253	15261	16087	15272	16398	15708	15643	14652	1386
1257	573.4879	3657	C37H66O4	-H(-)	Montecristin	1290	1206	3510	2619	1044	3660	2792	1432	1222	2572	2062	3279	2670	1302	2825	2442	3243	4949	2104	1582	2755	4652	1397	1687	2434	1583	5393	1155	2534	3285	1973	2061	2938	3711	5070	1801	1813	2906	1831	5429	7119	4034	2109	2414	2056	3338	2523	5953	4329	1661	1963	6013	2203	2829	5268	1638	1960	1699	1386	5603	8786	2301	6328	2868	1643	2033	2560	1576	1924	2485	1672	1973	4323	1669	1557	2122	1471	1480	4946	3494	2611	6759	1680	2030	5255	1470	1824	6526	1965	3079	3405	5611	2438	2306	2710	3559	1396	1110	1603	2367	1695	1549	7473	2875	2403	3169	2684	2505	1466	1943	2497	2842	1869	1488	2366	2331	1530	2278	10191	3414	2697	2203	1661	1943	1467	10206	2646	1494	2825	2996	1661	3157	2116	1746	4252	1220	23183	2022	2559	2285	1691	2340	1998	2089	1555	2722	1795	1714	3877	4202	1358	4143	43730	1529	2821	2577	3442	15878	2829	1963	2591	1704	2810	1273	1391	1441	2369	3146	1480	1831	8118	2562	1732	4650	1370	1888	3780	5932	2001	2182	2206	2973	1621	3199	2643	3309	5865	2581	4934	1862	30843	1694	1679	2487	2787	2752	35824	2879	3382	3987	2917	34584	3902	12302	1530	4032	1868	1561	26979	1636	7369	1272	1280	1360	2387	8566	3412	1971	3052	2219	2838	1695	2610	2704	5701	2220	2577	17188	1933	5081	3137	3337	1555	2668	2500	1402	1698	4170	1840	3343	2579	3664	1663	1850	2129	1928	1816	1926	4867	2332	1313	1588	1481	1615	2062	1276	1563	2574	2163	3289	3081	6928	2255	5252	3015	3735	9233	8428	1367	1693	3987	2901	2383	2385	2144	2045	4451	5736	1873	1563	1500	1500	1462	1395	1665	1308	5414	4864	4841	4634	4350	4885	4589	5116	4770	4812	5215	4499	4787	4513	4581	4635	4708	4618	4563	5177	4582	5048	5017	4979	5033	1306
1258	575.1189	6991	C30H24O12	-H(-)	"Epicatechin-(2beta->7,4beta->6)-catechin"	6755	5798	6208	7159	6019	6404	7538	8212	5612	5390	6896	5652	7234	7057	5917	6688	10169	6716	7497	5630	7019	8415	6342	5920	6822	5685	6471	6632	6242	9075	7504	8288	7554	6864	5945	6121	6115	6275	5782	6222	5833	6982	6585	6496	5668	10799	7647	6704	7352	6454	5788	5867	5165	7323	5071	6297	7429	7141	6622	6566	5850	6677	7827	7574	5784	7066	6353	7009	6765	6608	7540	6912	8439	5972	6916	5618	7468	6715	6596	5474	6575	6775	7369	6409	9303	5941	6012	6467	6999	6382	8079	7972	7999	7798	8928	9057	5749	5485	6617	8809	5356	9643	6782	6369	10393	5880	8388	6262	5820	7477	6406	7298	5923	6297	6262	5795	6623	9226	7238	5199	7510	6664	6165	6815	7696	9757	8760	5499	7450	6449	7369	6725	8443	4890	8013	4987	8417	5364	7613	8892	6887	6570	7300	6130	7426	8865	6490	7485	6609	5709	5808	8027	9404	5384	4816	5048	7250	7004	5337	6878	7351	7629	6414	5610	4842	5220	7786	6930	5745	5854	11384	5753	7597	7360	6042	6461	6410	6242	5544	6120	6657	6975	7432	7320	6837	6307	7842	6002	7025	5685	6082	8266	5815	6767	7090	6399	7473	6661	7923	6123	5592	8657	6445	6873	7257	6042	5989	6883	6678	5334	5599	5883	6148	7356	7136	8220	5986	5878	7346	6001	6892	6606	6384	6125	7233	7751	7019	7382	7754	6125	6811	9510	4900	5911	6630	5689	6818	5715	5919	7444	6302	4832	6063	7544	5527	5550	6709	5916	5695	4836	8974	6367	6248	5592	6238	7132	6156	7375	6282	4888	5710	6558	7199	9464	7689	7830	6321	5110	6290	5443	7569	6751	8120	5874	7865	5795	6011	6494	6684	5188	7166	5497	6338	9108	7609	8367	6052	12243	6653	5495	8052	8393	8006	7582	7602	6451	6508	13240	12202	9329	8677	9781	9524	8742	9805	7911	9088	11527	16389	14846	13828	5963
